Date,Open,High,Low,Close,Adj Close,Volume,id,categorical_id,days from start
2014-11-21,19.73,19.73,19.559998999999998,19.620001000000002,18.429464000000003,44500,0,0,4582
2014-11-24,19.540001,19.65,19.33,19.52,18.335526,30700,0,0,4583
2014-11-25,19.59,19.639999,19.540001,19.6,18.410677,45000,0,0,4584
2014-11-26,19.639999,19.639999,19.43,19.52,18.335526,17800,0,0,4585
2014-11-28,19.469998999999998,19.629998999999998,19.16,19.209999,18.044334,32900,0,0,4586
2014-12-01,19.25,19.49,19.17,19.370001000000002,18.19463,64700,0,0,4587
2014-12-02,19.360001,19.709999,19.35,19.440001000000002,18.260386999999998,28800,0,0,4588
2014-12-03,19.370001000000002,19.73,19.35,19.49,18.307348,36400,0,0,4589
2014-12-04,19.540001,19.65,19.33,19.43,18.250994,28400,0,0,4590
2014-12-05,19.379998999999998,19.59,19.379998999999998,19.549999,18.363714,25200,0,0,4591
2014-12-08,19.549999,19.65,19.24,19.26,18.091305,23700,0,0,4592
2014-12-09,19.110001,20.049999,19.02,19.98,18.767618,56400,0,0,4593
2014-12-10,19.969998999999998,20.07,19.24,19.299999,18.128878,49300,0,0,4594
2014-12-11,19.43,19.73,19.219998999999998,19.35,18.175846,30400,0,0,4595
2014-12-12,19.200001,19.6,19.200001,19.34,18.166452,32800,0,0,4596
2014-12-15,19.51,19.59,19.17,19.35,18.175846,58000,0,0,4597
2014-12-16,19.379998999999998,20.049999,19.379998999999998,19.73,18.532789,66300,0,0,4598
2014-12-17,19.709999,20.08,19.58,20.08,18.861553,79500,0,0,4599
2014-12-18,20.08,20.629998999999998,20.0,20.49,19.246674,82800,0,0,4600
2014-12-19,20.48,21.15,20.48,20.780001000000002,19.519075,261500,0,0,4601
2014-12-22,20.860001,21.200001,20.49,20.879998999999998,19.613003,88500,0,0,4602
2014-12-23,20.879998999999998,21.0,20.6,20.809998999999998,19.547253,23800,0,0,4603
2014-12-24,20.92,20.99,20.73,20.860001,19.594223,17600,0,0,4604
2014-12-26,20.73,21.0,20.639999,20.950001,19.678760999999998,22900,0,0,4605
2014-12-29,21.0,21.299999,20.85,21.190001000000002,19.904196,45100,0,0,4606
2014-12-30,21.15,21.280001000000002,20.99,21.0,19.725723000000002,31600,0,0,4607
2014-12-31,20.969998999999998,21.190001000000002,20.950001,20.950001,19.678760999999998,26900,0,0,4608
2015-01-02,20.950001,20.98,20.02,20.16,18.936692999999998,42300,0,0,4609
2015-01-05,19.99,20.15,19.66,20.049999,18.833370000000002,46600,0,0,4610
2015-01-06,20.030001000000002,20.360001,19.41,20.16,18.936692999999998,68600,0,0,4611
2015-01-07,20.32,20.5,19.85,20.15,18.927296,28300,0,0,4612
2015-01-08,20.1,20.790001,20.08,20.57,19.321817000000003,101600,0,0,4613
2015-01-09,20.559998999999998,20.67,20.389999,20.440001000000002,19.199709,41200,0,0,4614
2015-01-12,20.35,20.5,20.030001000000002,20.190001000000002,18.964876,38300,0,0,4615
2015-01-13,20.34,20.860001,20.09,20.299999,19.068199,115400,0,0,4616
2015-01-14,20.1,20.889999,20.1,20.68,19.42514,38600,0,0,4617
2015-01-15,20.82,21.940001000000002,20.610001,21.530001000000002,20.223568,240000,0,0,4618
2015-01-16,21.48,21.879998999999998,21.4,21.450001,20.14842,68700,0,0,4619
2015-01-20,21.35,21.74,20.74,21.290001,19.998129000000002,64700,0,0,4620
2015-01-21,21.17,21.33,20.870001000000002,21.049999,19.772688,29600,0,0,4621
2015-01-22,21.200001,21.77,21.02,21.68,20.364462,225800,0,0,4622
2015-01-23,21.68,21.99,21.33,21.809998999999998,20.486578,56800,0,0,4623
2015-01-26,21.93,22.469998999999998,21.610001,22.379998999999998,21.021988,136800,0,0,4624
2015-01-27,22.309998999999998,22.84,22.1,22.66,21.284996,136300,0,0,4625
2015-01-28,22.68,22.99,22.299999,22.77,21.388320999999998,128700,0,0,4626
2015-01-29,22.809998999999998,22.91,22.059998999999998,22.469998999999998,21.106529000000002,101400,0,0,4627
2015-01-30,22.24,22.459999,21.719998999999998,21.799999,20.47718,64600,0,0,4628
2015-02-02,21.82,22.08,21.620001000000002,22.030001000000002,20.69323,27100,0,0,4629
2015-02-03,22.049999,22.709999,22.049999,22.43,21.068949,55000,0,0,4630
2015-02-04,22.459999,22.809998999999998,22.17,22.33,20.975020999999998,35700,0,0,4631
2015-02-05,22.49,22.5,22.18,22.32,20.965626,42500,0,0,4632
2015-02-06,22.34,22.690001000000002,22.15,22.33,20.975020999999998,157500,0,0,4633
2015-02-09,22.33,22.629998999999998,21.67,21.84,20.514751,66400,0,0,4634
2015-02-10,21.82,21.940001000000002,21.66,21.75,20.430218,28800,0,0,4635
2015-02-11,21.65,21.969998999999998,21.41,21.879998999999998,20.575972,63100,0,0,4636
2015-02-12,21.950001,22.4,21.950001,22.07,20.754654000000002,56300,0,0,4637
2015-02-13,22.059998999999998,22.48,22.059998999999998,22.33,20.999157,48800,0,0,4638
2015-02-17,22.280001000000002,22.5,22.26,22.469998999999998,21.130812,47300,0,0,4639
2015-02-18,22.5,22.85,22.459999,22.690001000000002,21.337704000000002,54000,0,0,4640
2015-02-19,22.620001000000002,23.290001,22.620001000000002,22.790001,21.431744000000002,40000,0,0,4641
2015-02-20,22.85,22.950001,22.549999,22.68,21.3283,47700,0,0,4642
2015-02-23,22.639999,22.700001,22.450001,22.549999,21.206045,38800,0,0,4643
2015-02-24,22.51,22.74,22.51,22.58,21.234258999999998,44500,0,0,4644
2015-02-25,22.799999,22.809998999999998,22.459999,22.49,21.149624,237100,0,0,4645
2015-02-26,23.190001000000002,23.190001000000002,22.559998999999998,22.77,21.412935,132500,0,0,4646
2015-02-27,22.83,23.01,22.67,22.99,21.61982,202000,0,0,4647
2015-03-02,23.08,23.639999,22.99,23.440001000000002,22.043003,97400,0,0,4648
2015-03-03,23.450001,23.99,23.190001000000002,23.969998999999998,22.541418,170800,0,0,4649
2015-03-04,23.969998999999998,24.09,23.65,23.67,22.259296,124200,0,0,4650
2015-03-05,23.73,24.24,23.6,23.83,22.409761,80900,0,0,4651
2015-03-06,23.66,23.92,23.299999,23.41,22.014793,96800,0,0,4652
2015-03-09,23.41,24.09,23.41,23.9,22.475588000000002,85800,0,0,4653
2015-03-10,23.75,24.0,23.549999,23.950001,22.522607999999998,91400,0,0,4654
2015-03-11,23.99,24.1,23.82,24.059998999999998,22.626047,45300,0,0,4655
2015-03-12,24.110001,24.75,24.01,24.1,22.663666,99800,0,0,4656
2015-03-13,24.139999,24.52,23.93,24.290001,22.842348,65300,0,0,4657
2015-03-16,24.5,24.67,24.25,24.32,22.870556,124800,0,0,4658
2015-03-17,24.190001000000002,24.549999,23.92,24.51,23.049234,110900,0,0,4659
2015-03-18,24.389999,24.610001,24.09,24.25,22.804728,709700,0,0,4660
2015-03-19,24.299999,24.450001,24.0,24.35,22.898773000000002,86800,0,0,4661
2015-03-20,24.469998999999998,24.91,24.35,24.629998999999998,23.162085,243000,0,0,4662
2015-03-23,24.690001000000002,24.99,24.530001000000002,24.549999,23.086842,101700,0,0,4663
2015-03-24,24.559998999999998,25.110001,24.51,25.0,23.510025,103700,0,0,4664
2015-03-25,25.120001000000002,25.200001,24.51,24.74,23.265522,278700,0,0,4665
2015-03-26,24.65,25.030001000000002,24.65,24.76,23.284334,99300,0,0,4666
2015-03-27,24.76,24.9,24.690001000000002,24.690001000000002,23.218506,112000,0,0,4667
2015-03-30,24.700001,24.719998999999998,24.059998999999998,24.1,22.663666,84700,0,0,4668
2015-03-31,23.98,24.01,23.68,23.870001000000002,22.447372,124600,0,0,4669
2015-04-01,23.85,23.950001,23.35,23.549999,22.146445999999997,99900,0,0,4670
2015-04-02,23.549999,23.700001,23.440001000000002,23.540001,22.137043,80300,0,0,4671
2015-04-06,23.48,23.76,23.35,23.620001000000002,22.212276,83100,0,0,4672
2015-04-07,23.620001000000002,23.700001,23.370001000000002,23.389999,21.995979000000002,197300,0,0,4673
2015-04-08,23.4,23.629998999999998,23.4,23.549999,22.146445999999997,48000,0,0,4674
2015-04-09,23.65,23.799999,23.25,23.450001,22.052408,57600,0,0,4675
2015-04-10,23.57,23.67,23.42,23.66,22.249889000000003,47200,0,0,4676
2015-04-13,23.6,23.77,23.42,23.559998999999998,22.155853,69300,0,0,4677
2015-04-14,23.549999,23.74,22.98,23.25,21.864328,159100,0,0,4678
2015-04-15,23.33,24.120001000000002,23.290001,24.059998999999998,22.626047,215100,0,0,4679
2015-04-16,24.129998999999998,24.18,24.059998999999998,24.17,22.729494,55700,0,0,4680
2015-04-17,23.98,24.030001000000002,23.5,23.57,22.165251,59500,0,0,4681
2015-04-20,23.639999,24.07,23.51,23.76,22.343929,29500,0,0,4682
2015-04-21,23.75,23.9,23.559998999999998,23.860001,22.437970999999997,292100,0,0,4683
2015-04-22,23.889999,24.43,23.75,24.290001,22.842348,40100,0,0,4684
2015-04-23,24.190001000000002,24.309998999999998,24.059998999999998,24.110001,22.673067,54400,0,0,4685
2015-04-24,24.26,24.299999,23.85,24.110001,22.673067,63800,0,0,4686
2015-04-27,24.129998999999998,24.4,23.77,23.950001,22.522607999999998,63000,0,0,4687
2015-04-28,23.92,24.23,23.75,24.120001000000002,22.682474,36400,0,0,4688
2015-04-29,24.17,24.17,23.83,23.99,22.560217,69100,0,0,4689
2015-04-30,23.82,23.93,23.35,23.639999,22.231079,107500,0,0,4690
2015-05-01,23.59,23.74,23.48,23.6,22.193466,56700,0,0,4691
2015-05-04,23.6,23.940001000000002,23.51,23.65,22.240485999999997,223800,0,0,4692
2015-05-05,23.68,23.76,23.4,23.629998999999998,22.221676000000002,160400,0,0,4693
2015-05-06,24.25,25.370001000000002,23.860001,24.309998999999998,22.861153,282200,0,0,4694
2015-05-07,24.49,24.73,24.25,24.450001,22.992809,230200,0,0,4695
2015-05-08,24.469998999999998,24.530001000000002,23.870001000000002,24.469998999999998,23.011618,192300,0,0,4696
2015-05-11,24.5,24.65,24.32,24.469998999999998,23.011618,88000,0,0,4697
2015-05-12,24.450001,24.5,24.0,24.43,22.997495999999998,71400,0,0,4698
2015-05-13,24.42,24.559998999999998,24.1,24.5,23.063389,137400,0,0,4699
2015-05-14,24.52,25.02,24.41,25.0,23.534069,79700,0,0,4700
2015-05-15,24.969998999999998,25.23,24.860001,25.17,23.694109,92000,0,0,4701
2015-05-18,25.209999,25.639999,24.9,25.4,23.910614000000002,137300,0,0,4702
2015-05-19,25.48,25.65,25.1,25.389999,23.901201,198500,0,0,4703
2015-05-20,25.469998999999998,25.620001000000002,25.139999,25.33,23.844721,59900,0,0,4704
2015-05-21,25.370001000000002,25.57,25.23,25.440001000000002,23.948271,105900,0,0,4705
2015-05-22,25.440001000000002,25.629998999999998,25.1,25.34,23.854135999999997,116900,0,0,4706
2015-05-26,25.32,25.559998999999998,24.6,24.92,23.458767,100600,0,0,4707
2015-05-27,24.959999,25.200001,24.6,25.129998999999998,23.65645,52400,0,0,4708
2015-05-28,25.16,25.17,24.790001,25.01,23.543489,47500,0,0,4709
2015-05-29,24.99,25.08,24.41,24.879998999999998,23.421112,170200,0,0,4710
2015-06-01,24.91,25.219998999999998,24.59,25.049999,23.581141,90900,0,0,4711
2015-06-02,25.02,25.209999,24.879998999999998,25.030001000000002,23.562314999999998,82700,0,0,4712
2015-06-03,24.99,25.049999,24.549999,24.959999,23.496416,187100,0,0,4713
2015-06-04,24.809998999999998,24.959999,24.75,24.889999,23.430525,205300,0,0,4714
2015-06-05,24.85,24.879998999999998,24.65,24.85,23.392866,56400,0,0,4715
2015-06-08,24.75,24.84,24.51,24.540001,23.101042,75600,0,0,4716
2015-06-09,24.51,24.67,24.26,24.6,23.157528,86300,0,0,4717
2015-06-10,24.67,24.969998999999998,24.26,24.33,22.90336,219200,0,0,4718
2015-06-11,24.33,24.74,24.17,24.209999,22.790395999999998,183400,0,0,4719
2015-06-12,24.219998999999998,24.41,24.120001000000002,24.33,22.90336,79700,0,0,4720
2015-06-15,24.120001000000002,24.23,23.790001,24.07,22.658606,136500,0,0,4721
2015-06-16,24.059998999999998,24.450001,23.940001000000002,24.18,22.762157000000002,91000,0,0,4722
2015-06-17,24.290001,24.469998999999998,24.15,24.34,22.912773,181200,0,0,4723
2015-06-18,24.42,24.700001,24.34,24.41,22.978664000000002,86800,0,0,4724
2015-06-19,24.48,24.780001000000002,24.17,24.75,23.298731,334800,0,0,4725
2015-06-22,24.799999,24.940001000000002,24.459999,24.52,23.082218,128900,0,0,4726
2015-06-23,24.57,24.84,24.450001,24.67,23.223425,166400,0,0,4727
2015-06-24,24.620001000000002,24.690001000000002,24.24,24.389999,22.959839000000002,73400,0,0,4728
2015-06-25,24.41,24.57,24.26,24.4,22.969255,83100,0,0,4729
2015-06-26,24.469998999999998,24.52,24.209999,24.35,22.92219,126000,0,0,4730
2015-06-29,24.18,24.27,23.67,23.68,22.291475,87800,0,0,4731
2015-06-30,23.83,24.08,23.700001,23.879998999999998,22.479748,42400,0,0,4732
2015-07-01,24.0,24.02,23.799999,23.9,22.498573,49900,0,0,4733
2015-07-02,23.959999,24.09,23.690001000000002,23.76,22.366781,52400,0,0,4734
2015-07-06,23.629998999999998,24.059998999999998,23.51,23.950001,22.545641,84000,0,0,4735
2015-07-07,23.860001,23.969998999999998,23.549999,23.780001000000002,22.385607,93900,0,0,4736
2015-07-08,23.59,23.690001000000002,22.52,23.059998999999998,21.707826999999998,167600,0,0,4737
2015-07-09,23.290001,23.57,23.290001,23.35,21.980824,47800,0,0,4738
2015-07-10,23.59,24.0,23.09,23.290001,21.924343,132100,0,0,4739
2015-07-13,23.4,23.700001,23.23,23.59,22.206751,140300,0,0,4740
2015-07-14,23.530001000000002,23.99,23.51,23.85,22.451506,56700,0,0,4741
2015-07-15,23.799999,23.91,23.5,23.530001000000002,22.150269,54600,0,0,4742
2015-07-16,23.639999,23.91,23.540001,23.629998999999998,22.244401999999997,76100,0,0,4743
2015-07-17,23.68,23.93,23.51,23.67,22.282061,41700,0,0,4744
2015-07-20,23.530001000000002,23.969998999999998,23.530001000000002,23.58,22.19734,161500,0,0,4745
2015-07-21,23.58,23.91,23.450001,23.68,22.291475,117200,0,0,4746
2015-07-22,23.6,24.57,23.59,24.5,23.063389,98600,0,0,4747
2015-07-23,24.51,24.52,23.950001,24.25,22.828051000000002,100500,0,0,4748
2015-07-24,24.200001,24.459999,23.77,23.84,22.442089000000003,73800,0,0,4749
2015-07-27,23.799999,24.0,23.51,23.639999,22.253819,48000,0,0,4750
2015-07-28,23.719998999999998,23.719998999999998,23.299999,23.370001000000002,21.999651,51100,0,0,4751
2015-07-29,23.379998999999998,23.780001000000002,23.24,23.690001000000002,22.300884,85900,0,0,4752
2015-07-30,23.58,23.809998999999998,23.450001,23.620001000000002,22.234991,63100,0,0,4753
2015-07-31,23.709999,24.26,23.48,24.030001000000002,22.620949,59900,0,0,4754
2015-08-03,24.08,24.08,23.299999,23.42,22.046717,66000,0,0,4755
2015-08-04,23.43,23.43,23.129998999999998,23.25,21.886688,71800,0,0,4756
2015-08-05,22.9,23.42,20.030001000000002,22.65,21.321869,594900,0,0,4757
2015-08-06,22.639999,23.110001,21.969998999999998,22.809998999999998,21.472485,126300,0,0,4758
2015-08-07,22.889999,23.59,22.67,22.73,21.397179,160900,0,0,4759
2015-08-10,23.07,23.379998999999998,22.77,23.34,21.971409,168100,0,0,4760
2015-08-11,23.190001000000002,23.870001000000002,23.16,23.68,22.291475,98600,0,0,4761
2015-08-12,23.5,23.73,23.23,23.450001,22.098289,86500,0,0,4762
2015-08-13,23.6,23.879998999999998,23.35,23.42,22.070017,157300,0,0,4763
2015-08-14,23.34,23.799999,23.280001000000002,23.42,22.070017,126200,0,0,4764
2015-08-17,23.309998999999998,24.07,23.190001000000002,23.799999,22.428114,95400,0,0,4765
2015-08-18,23.67,24.1,23.33,23.74,22.371574,74400,0,0,4766
2015-08-19,23.59,24.0,23.32,23.540001,22.183104,85600,0,0,4767
2015-08-20,23.52,23.9,23.43,23.450001,22.098289,114200,0,0,4768
2015-08-21,23.01,23.75,23.01,23.34,21.994629,171800,0,0,4769
2015-08-24,22.43,22.690001000000002,21.709999,21.709999,20.458588,232500,0,0,4770
2015-08-25,22.190001000000002,22.799999,21.99,22.110001,20.835527,153500,0,0,4771
2015-08-26,22.469998999999998,22.84,21.82,22.23,20.948610000000002,211200,0,0,4772
2015-08-27,22.309998999999998,22.99,22.309998999999998,22.959999,21.636532,613800,0,0,4773
2015-08-28,22.84,23.290001,22.68,23.24,21.900394,240900,0,0,4774
2015-08-31,23.0,23.620001000000002,22.75,22.950001,21.627108,216700,0,0,4775
2015-09-01,22.65,22.75,21.879998999999998,21.959999,20.694174,210700,0,0,4776
2015-09-02,22.219998999999998,22.219998999999998,22.0,22.190001000000002,20.910921,260500,0,0,4777
2015-09-03,22.280001000000002,22.92,22.200001,22.440001000000002,21.146511,133500,0,0,4778
2015-09-04,22.18,22.809998999999998,22.18,22.639999,21.334982,132500,0,0,4779
2015-09-08,22.92,23.23,22.76,23.0,21.674234,85200,0,0,4780
2015-09-09,23.15,23.15,22.629998999999998,22.68,21.372677,63500,0,0,4781
2015-09-10,22.629998999999998,22.969998999999998,22.540001,22.610001,21.306711,30400,0,0,4782
2015-09-11,22.450001,22.92,22.27,22.780001000000002,21.466909,78100,0,0,4783
2015-09-14,22.76,22.799999,22.200001,22.43,21.137087,105600,0,0,4784
2015-09-15,22.450001,22.58,22.16,22.27,20.986303,42800,0,0,4785
2015-09-16,22.360001,22.469998999999998,22.1,22.16,20.88265,47200,0,0,4786
2015-09-17,22.17,22.700001,22.120001000000002,22.280001000000002,20.995731,85100,0,0,4787
2015-09-18,22.030001000000002,22.23,21.530001000000002,21.620001000000002,20.373777,188500,0,0,4788
2015-09-21,21.639999,21.950001,21.42,21.74,20.486857999999998,114400,0,0,4789
2015-09-22,21.49,21.66,21.27,21.4,20.166454,177500,0,0,4790
2015-09-23,21.42,21.709999,20.92,21.209999,19.987408,191000,0,0,4791
2015-09-24,21.15,21.280001000000002,20.98,21.049999,19.836626000000003,69700,0,0,4792
2015-09-25,21.190001000000002,21.43,20.709999,20.790001,19.591618,159500,0,0,4793
2015-09-28,20.799999,21.0,20.6,20.67,19.478537,101000,0,0,4794
2015-09-29,20.85,21.290001,20.59,20.889999,19.685856,246000,0,0,4795
2015-09-30,21.0,21.83,21.0,21.59,20.345507,184800,0,0,4796
2015-10-01,21.65,21.799999,21.26,21.65,20.402042,52800,0,0,4797
2015-10-02,21.559998999999998,21.709999,21.299999,21.59,20.345507,47600,0,0,4798
2015-10-05,21.690001000000002,21.93,21.530001000000002,21.85,20.590521,69100,0,0,4799
2015-10-06,21.74,21.74,21.02,21.23,20.006256,142000,0,0,4800
2015-10-07,21.25,21.549999,21.049999,21.200001,19.977982,183500,0,0,4801
2015-10-08,21.120001000000002,21.24,21.09,21.200001,19.977982,91000,0,0,4802
2015-10-09,21.26,21.540001,21.24,21.459999,20.222998,78800,0,0,4803
2015-10-12,21.42,21.75,21.41,21.690001000000002,20.439739000000003,28600,0,0,4804
2015-10-13,21.51,22.190001000000002,21.51,21.940001000000002,20.675331,128400,0,0,4805
2015-10-14,21.870001000000002,22.07,21.6,21.99,20.722445,151300,0,0,4806
2015-10-15,22.02,22.24,21.4,22.209999,20.929766,122800,0,0,4807
2015-10-16,22.299999,22.370001000000002,21.76,21.92,20.656485,62000,0,0,4808
2015-10-19,21.780001000000002,22.110001,21.77,22.030001000000002,20.760143,80300,0,0,4809
2015-10-20,21.950001,22.360001,21.879998999999998,22.25,20.967463000000002,74500,0,0,4810
2015-10-21,22.26,22.32,21.98,22.059998999999998,20.788412,146200,0,0,4811
2015-10-22,22.120001000000002,22.129998999999998,21.639999,21.83,20.571672,92000,0,0,4812
2015-10-23,21.940001000000002,22.17,21.65,21.99,20.722445,171200,0,0,4813
2015-10-26,22.0,22.059998999999998,21.76,21.85,20.590521,48200,0,0,4814
2015-10-27,21.709999,21.84,21.27,21.43,20.194725,60600,0,0,4815
2015-10-28,21.459999,22.27,21.379998999999998,22.209999,20.929766,90000,0,0,4816
2015-10-29,22.030001000000002,22.15,21.389999,21.540001,20.298389,126100,0,0,4817
2015-10-30,21.459999,21.68,21.25,21.51,20.270113000000002,121100,0,0,4818
2015-11-02,21.49,21.75,21.4,21.6,20.354927,185500,0,0,4819
2015-11-03,21.549999,21.68,21.42,21.459999,20.222998,186300,0,0,4820
2015-11-04,21.299999,22.16,21.01,21.98,20.713026,117800,0,0,4821
2015-11-05,22.040001,22.959999,21.950001,22.940001000000002,21.617685,176900,0,0,4822
2015-11-06,23.0,24.17,22.700001,24.129998999999998,22.739096,170300,0,0,4823
2015-11-09,24.129998999999998,24.129998999999998,23.1,23.35,22.004053,167600,0,0,4824
2015-11-10,23.35,23.59,23.27,23.450001,22.121976999999998,238900,0,0,4825
2015-11-11,23.83,24.120001000000002,23.5,23.799999,22.452154,188800,0,0,4826
2015-11-12,23.610001,23.629998999999998,23.139999,23.15,21.838963,159200,0,0,4827
2015-11-13,23.040001,23.82,22.879998999999998,23.620001000000002,22.282349,115200,0,0,4828
2015-11-16,23.5,23.780001000000002,23.23,23.719998999999998,22.376688,82300,0,0,4829
2015-11-17,23.719998999999998,24.51,23.620001000000002,24.4,23.018176999999998,221100,0,0,4830
2015-11-18,24.32,24.959999,24.27,24.879998999999998,23.470993,201500,0,0,4831
2015-11-19,24.870001000000002,24.870001000000002,23.870001000000002,23.950001,22.593657,126800,0,0,4832
2015-11-20,24.09,24.370001000000002,23.98,24.09,22.725732999999998,129200,0,0,4833
2015-11-23,23.969998999999998,24.75,23.879998999999998,24.5,23.112509,279000,0,0,4834
2015-11-24,24.379998999999998,25.17,24.129998999999998,24.870001000000002,23.461559,194900,0,0,4835
2015-11-25,24.91,25.17,24.889999,24.940001000000002,23.527592000000002,90700,0,0,4836
2015-11-27,24.959999,25.129998999999998,24.73,24.790001,23.386086,85100,0,0,4837
2015-11-30,24.93,25.02,24.65,24.690001000000002,23.291754,143800,0,0,4838
2015-12-01,24.93,24.93,24.58,24.84,23.433254,108100,0,0,4839
2015-12-02,24.84,25.959999,24.84,25.559998999999998,24.112484,201300,0,0,4840
2015-12-03,25.559998999999998,25.790001,24.629998999999998,24.67,23.272884,164300,0,0,4841
2015-12-04,24.68,25.780001000000002,24.66,25.59,24.140779000000002,143400,0,0,4842
2015-12-07,25.59,25.690001000000002,25.059998999999998,25.23,23.801172,82100,0,0,4843
2015-12-08,24.98,25.190001000000002,24.73,24.77,23.367222,61400,0,0,4844
2015-12-09,24.75,25.0,24.35,24.360001,22.980439999999998,123200,0,0,4845
2015-12-10,24.42,24.629998999999998,24.23,24.280001000000002,22.904970000000002,53200,0,0,4846
2015-12-11,24.0,24.139999,23.66,23.959999,22.603092,111500,0,0,4847
2015-12-14,23.92,24.540001,23.84,24.25,22.876667,161400,0,0,4848
2015-12-15,24.379998999999998,24.530001000000002,24.139999,24.34,22.961575,86700,0,0,4849
2015-12-16,24.43,24.58,24.110001,24.42,23.037041000000002,75200,0,0,4850
2015-12-17,24.51,24.809998999999998,24.23,24.389999,23.008739000000002,63600,0,0,4851
2015-12-18,24.24,24.530001000000002,24.1,24.370001000000002,22.989872000000002,234700,0,0,4852
2015-12-21,24.48,24.77,24.08,24.209999,22.838934,53500,0,0,4853
2015-12-22,24.290001,24.41,24.01,24.32,22.942705,57100,0,0,4854
2015-12-23,24.4,24.719998999999998,24.35,24.700001,23.301188,93400,0,0,4855
2015-12-24,24.67,24.85,24.299999,24.4,23.018176999999998,26800,0,0,4856
2015-12-28,24.360001,24.41,23.879998999999998,24.27,22.895538000000002,58300,0,0,4857
2015-12-29,24.48,24.92,24.16,24.690001000000002,23.291754,61700,0,0,4858
2015-12-30,24.68,24.77,24.0,24.190001000000002,22.82007,63000,0,0,4859
2015-12-31,24.27,24.5,23.73,24.1,22.735165,163200,0,0,4860
2016-01-04,23.85,23.85,23.24,23.43,22.103107,93200,0,0,4861
2016-01-05,23.42,23.610001,23.07,23.49,22.15971,131100,0,0,4862
2016-01-06,23.25,23.450001,23.17,23.370001000000002,22.046505,51300,0,0,4863
2016-01-07,22.959999,23.209999,22.559998999999998,22.82,21.527651000000002,75600,0,0,4864
2016-01-08,22.91,23.110001,22.42,22.59,21.310677,121000,0,0,4865
2016-01-11,22.67,22.809998999999998,22.35,22.459999,21.188046,90700,0,0,4866
2016-01-12,22.540001,22.76,22.129998999999998,22.58,21.301245,144400,0,0,4867
2016-01-13,22.58,22.76,21.91,22.209999,20.9522,270300,0,0,4868
2016-01-14,22.35,22.629998999999998,21.959999,22.5,21.225773,76500,0,0,4869
2016-01-15,21.99,22.43,21.82,22.200001,20.942764,129400,0,0,4870
2016-01-19,22.450001,22.48,21.700001,21.940001000000002,20.697492999999998,61200,0,0,4871
2016-01-20,21.629998999999998,22.51,21.129998999999998,22.35,21.08427,100100,0,0,4872
2016-01-21,22.34,22.639999,22.0,22.049999,20.801256,92800,0,0,4873
2016-01-22,22.33,22.52,21.889999,22.120001000000002,20.867294,155400,0,0,4874
2016-01-25,22.08,22.209999,21.83,21.99,20.744656,71900,0,0,4875
2016-01-26,21.99,22.15,21.83,21.99,20.744656,61500,0,0,4876
2016-01-27,21.98,22.32,21.709999,21.91,20.669188000000002,67000,0,0,4877
2016-01-28,22.040001,22.25,21.84,22.08,20.829567,57800,0,0,4878
2016-01-29,22.24,22.43,22.0,22.190001000000002,20.933332,126200,0,0,4879
2016-02-01,22.309998999999998,22.74,22.129998999999998,22.48,21.206905,93700,0,0,4880
2016-02-02,22.34,22.530001000000002,21.91,22.08,20.829567,150500,0,0,4881
2016-02-03,22.280001000000002,22.280001000000002,21.32,22.0,20.754095,108500,0,0,4882
2016-02-04,21.940001000000002,22.07,21.200001,21.309998999999998,20.103167000000003,171700,0,0,4883
2016-02-05,21.299999,21.440001000000002,20.82,20.9,19.716387,92900,0,0,4884
2016-02-08,20.73,21.110001,20.25,20.9,19.716387,76800,0,0,4885
2016-02-09,20.780001000000002,21.209999,20.540001,20.66,19.489977,36900,0,0,4886
2016-02-10,20.73,21.08,20.379998999999998,20.42,19.286913000000002,61900,0,0,4887
2016-02-11,20.16,21.0,19.879998999999998,20.75,19.5986,142600,0,0,4888
2016-02-12,20.82,20.82,20.32,20.41,19.277464000000002,66900,0,0,4889
2016-02-16,20.639999,20.76,20.34,20.6,19.456919,122200,0,0,4890
2016-02-17,20.32,22.25,20.32,20.959999,19.796942,153000,0,0,4891
2016-02-18,20.870001000000002,21.0,20.389999,20.559998999999998,19.419142,238500,0,0,4892
2016-02-19,20.49,21.17,20.42,21.07,19.900839,59200,0,0,4893
2016-02-22,21.209999,21.48,20.73,20.83,19.67416,84300,0,0,4894
2016-02-23,20.68,20.879998999999998,20.0,20.059998999999998,18.946884,142800,0,0,4895
2016-02-24,19.799999,20.09,19.030001000000002,20.08,18.965778,227800,0,0,4896
2016-02-25,20.27,21.4,20.27,20.950001,19.7875,180900,0,0,4897
2016-02-26,20.959999,21.219998999999998,20.48,20.690001000000002,19.541929,80200,0,0,4898
2016-02-29,20.58,20.9,20.530001000000002,20.610001,19.46637,74600,0,0,4899
2016-03-01,20.65,20.709999,20.27,20.709999,19.560817999999998,46900,0,0,4900
2016-03-02,20.559998999999998,20.83,20.35,20.83,19.67416,106100,0,0,4901
2016-03-03,20.77,21.01,20.51,20.780001000000002,19.626934,68300,0,0,4902
2016-03-04,20.780001000000002,21.01,20.540001,20.799999,19.645820999999998,105200,0,0,4903
2016-03-07,20.74,20.99,20.290001,20.57,19.428585,112900,0,0,4904
2016-03-08,20.530001000000002,20.530001000000002,20.200001,20.32,19.192455,171400,0,0,4905
